"Mean Hourly Temperature (°C) for all sites, 01/01/03 thru 12/31/03",,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2
01/26/03 14:00,5.60,-1.06,0.36,1.24,1.16,0.58,-0.91,5.67,-1.36,0.14,,,,-1.90,0.51,3.24,,
01/26/03 15:00,5.67,-1.14,-0.24,3.16,0.07,0.58,-2.21,6.82,-1.29,-0.24,,,,-2.52,0.51,2.17,,
01/26/03 16:00,3.59,-1.89,-1.97,2.24,-0.61,-0.61,-3.45,6.22,-2.59,-1.59,,,,-3.14,-0.16,-0.39,,
01/26/03 17:00,1.31,-1.97,-2.36,-2.52,-1.36,-2.21,-4.09,4.77,-4.01,-2.90,,,,-2.98,-0.31,-2.28,,
01/26/03 18:00,0.44,-1.74,-2.59,-4.58,-0.76,-3.29,-4.25,3.45,-4.98,-3.93,,,,-2.67,-0.16,-2.98,,
01/26/03 19:00,0.80,-1.36,-1.90,-5.31,-0.69,-3.45,-3.53,3.10,-5.73,-4.49,,,,-2.44,0.44,-3.53,,
01/26/03 20:00,0.36,-1.29,-1.51,-4.74,-0.91,-3.53,-3.85,2.96,-6.14,-4.17,,,,-2.28,0.66,-3.61,,
01/26/03 21:00,0.44,-1.44,-2.28,-4.82,-0.69,-3.14,-3.45,2.96,-6.31,-3.93,,,,-2.13,0.06,-3.53,,
01/26/03 22:00,1.38,-1.51,-2.44,-4.33,-0.84,-3.06,-3.45,3.53,-5.98,-3.85,,,,-2.21,-0.54,-3.06,,
01/26/03 23:00,2.32,-1.51,-2.67,-4.58,-0.31,-2.90,-3.37,3.03,-6.06,-3.85,,,,-2.44,-0.46,-2.98,,
01/27/03 00:00,2.03,-1.82,-2.82,-5.40,-1.14,-3.29,-3.37,2.60,-6.31,-3.69,,,,-2.28,0.22,-3.53,,
01/27/03 01:00,0.21,-1.97,-2.44,-3.85,-0.91,-3.53,-3.37,2.46,-6.31,-3.85,,,,-2.67,-0.24,-3.77,,
01/27/03 02:00,1.24,-1.97,-2.90,-4.82,-1.06,-3.37,-3.69,2.03,-6.74,-3.85,,,,-2.44,0.14,-3.69,,
01/27/03 03:00,0.80,-1.82,-2.90,-5.48,-0.69,-3.37,-3.77,1.96,-6.82,-4.33,,,,-2.44,0.14,-3.85,,
01/27/03 04:00,1.24,-1.89,-3.29,-5.81,-0.69,-3.37,-3.85,1.60,-6.82,-4.33,,,,-2.44,0.58,-3.85,,
01/27/03 05:00,1.10,-1.97,-3.21,-5.81,-0.61,-3.45,-3.85,1.60,-6.82,-4.33,,,,-2.28,0.73,-3.85,,
01/27/03 06:00,1.53,-1.29,-3.37,-5.81,-0.46,-3.53,-3.53,1.89,-6.82,-4.33,,,,-1.82,0.88,-3.85,,
01/27/03 07:00,1.46,-0.76,-3.29,-5.81,0.14,-3.29,-2.90,1.60,-6.82,-4.17,,,,-1.51,0.88,-3.77,,
01/27/03 08:00,1.60,-0.46,-2.44,-5.15,0.66,-2.83,-2.67,1.67,-6.40,-3.06,,,,-0.91,1.46,-3.14,,
01/27/03 09:00,4.08,0.29,-0.69,-4.01,1.74,-1.36,-1.75,2.82,-5.31,-0.54,,,,-0.09,2.39,-1.67,,
01/27/03 10:00,4.98,0.44,0.87,-3.06,3.66,0.80,-0.84,3.66,-3.14,1.24,,,,0.44,2.75,0.73,,
01/27/03 11:00,6.56,0.88,2.75,-0.17,5.94,2.25,0.43,5.61,-0.61,2.89,,,,1.10,3.73,2.32,,
01/27/03 12:00,7.03,1.39,3.17,2.46,5.40,3.17,0.73,6.62,0.66,3.53,,,,1.17,4.71,4.15,,
01/27/03 13:00,7.16,1.31,3.53,2.75,4.36,3.60,0.36,7.23,0.29,2.96,,,,1.02,3.39,3.45,,
01/27/03 14:00,7.50,1.10,3.17,3.24,3.80,3.17,0.51,7.83,1.02,3.03,,,,1.46,2.96,2.75,,
01/27/03 15:00,7.03,0.66,1.31,4.42,2.17,2.32,0.73,7.70,1.02,2.46,,,,0.66,3.31,2.74,,
01/27/03 16:00,6.01,-0.09,-0.31,4.85,1.38,1.89,0.51,8.03,-0.31,1.67,,,,-0.31,1.46,0.51,,
01/27/03 17:00,3.10,-0.69,-0.99,1.60,0.65,0.80,-0.31,6.01,-0.24,0.58,,,,-0.16,1.39,-0.46,,
01/27/03 18:00,3.17,-0.46,-0.84,-0.99,1.96,0.44,-1.06,5.40,-0.91,-0.31,,,,-0.16,1.67,-0.69,,
01/27/03 19:00,2.75,-0.91,-0.91,-1.97,2.10,-0.09,-1.14,4.85,-0.31,-0.46,,,,-0.16,1.53,-1.44,,
01/27/03 20:00,2.39,-1.51,-1.29,-1.44,1.67,-0.24,-1.90,4.01,-0.16,-0.46,,,,-1.29,0.88,-1.21,,
01/27/03 21:00,1.96,-1.74,-1.51,-0.91,1.39,-0.54,-2.05,5.11,-0.54,-0.76,,,,-1.51,0.88,-0.54,,
01/27/03 22:00,1.67,-1.97,-1.59,-1.29,1.02,-0.61,-2.28,8.03,-0.24,-1.51,,,,-1.74,0.51,-0.91,,
01/27/03 23:00,2.03,-1.97,-1.59,-1.06,0.73,-0.61,-2.21,8.16,-0.31,-1.14,,,,-1.90,0.29,-0.46,,
01/28/03 00:00,1.60,-2.67,-2.13,-1.36,0.29,-1.29,-2.52,7.90,-0.69,-1.21,,,,-2.59,-0.16,-0.31,,
01/28/03 01:00,1.31,-2.90,-2.44,-1.66,0.07,-1.66,-3.06,7.70,-0.84,-1.82,,,,-2.82,-0.46,-0.69,,
01/28/03 02:00,1.31,-3.29,-2.44,-2.20,-0.69,-1.97,-3.29,7.43,-1.29,-1.97,,,,-2.98,-0.76,-1.74,,
01/28/03 03:00,0.51,-3.61,-2.82,-4.18,-1.44,-2.59,-3.61,6.96,-2.28,-2.28,,,,-3.53,-1.06,-2.59,,
01/28/03 04:00,-0.39,-3.85,-3.45,-6.32,-1.97,-3.14,-3.93,5.26,-3.22,-3.06,,,,-4.17,-1.29,-3.21,,
01/28/03 05:00,-0.76,-4.17,-4.09,-7.68,-1.97,-4.09,-4.41,5.74,-4.25,-3.93,,,,-4.41,-1.82,-3.93,,
01/28/03 06:00,-0.91,-4.33,-4.66,-7.50,-2.36,-4.66,-4.33,5.67,-4.74,-4.33,,,,-4.98,-2.44,-4.25,,
01/28/03 07:00,-1.51,-4.82,-4.82,-7.59,-2.44,-4.82,-4.33,5.06,-4.90,-4.74,,,,-5.31,-2.90,-4.66,,
01/28/03 08:00,0.13,-4.41,-4.74,-8.29,-2.13,-5.31,-5.15,4.92,-5.39,-4.49,,,,-5.31,-2.98,-5.23,,
01/28/03 09:00,1.73,-5.07,-4.58,-7.51,-1.44,-4.66,-5.15,5.13,-5.15,-3.53,,,,-5.98,-3.14,-4.42,,
01/28/03 10:00,1.53,-5.07,-4.09,-4.17,-0.91,-3.69,-4.17,4.57,-3.06,-2.44,,,,-5.81,-3.21,-1.82,,
01/28/03 11:00,0.05,-5.31,-4.25,-4.58,-1.74,-4.26,-4.74,3.38,-3.30,-2.28,,,,-5.64,-3.61,-1.90,,
01/28/03 12:00,1.16,-3.69,-2.99,-3.30,-0.02,-3.54,-3.77,4.85,-2.52,-2.05,,,,-4.66,-1.45,-1.91,,
01/28/03 13:00,3.10,-3.14,-1.59,-1.97,1.60,-1.66,-2.67,5.54,-1.82,-0.61,,,,-4.09,-1.44,-0.16,,
01/28/03 14:00,2.82,-3.37,-1.67,-2.21,0.06,-1.14,-2.44,5.61,-1.66,-1.44,,,,-3.61,-1.51,-0.84,,
01/28/03 15:00,2.32,-3.61,-2.67,-2.44,-0.46,-1.97,-3.06,5.06,-1.74,-1.59,,,,-3.93,-1.59,-0.01,,
01/28/03 16:00,1.60,-4.41,-3.85,-1.91,-1.29,-1.97,-4.42,6.28,-2.59,-2.13,,,,-4.82,-3.14,-0.69,,
01/28/03 17:00,0.06,-4.90,-3.93,-5.98,-2.05,-2.90,-5.15,5.19,-3.38,-2.75,,,,-5.31,-4.66,-1.29,,
01/28/03 18:00,-2.28,-5.15,-5.32,-7.68,-2.52,-4.01,-6.31,3.31,-4.74,-3.69,,,,-5.48,-5.81,-3.22,,
01/28/03 19:00,-2.28,-5.15,-6.65,-9.01,-2.90,-5.23,-6.48,3.10,-6.31,-5.31,,,,-5.64,-6.23,-5.23,,
01/28/03 20:00,-2.36,-5.98,-8.65,-9.83,-3.29,-6.14,-6.91,2.60,-7.42,-6.23,,,,-5.56,-7.25,-6.57,,
01/28/03 21:00,-2.67,-5.48,-9.28,-10.56,-3.69,-6.91,-7.25,2.53,-8.20,-6.91,,,,-5.48,-7.60,-7.68,,
01/28/03 22:00,-2.90,-5.48,-7.94,-10.29,-3.85,-7.25,-6.48,1.89,-8.91,-6.65,,,,-6.06,-4.58,-7.85,,
01/28/03 23:00,-2.05,-5.23,-8.92,-10.56,-3.85,-6.31,-7.25,1.89,-9.46,-6.65,,,,-6.23,-5.40,-7.85,,
01/29/03 00:00,-1.89,-4.17,-9.28,-11.13,-4.17,-6.23,-7.33,1.89,-9.83,-7.08,,,,-5.48,-6.32,-8.29,,
01/29/03 01:00,-2.36,-4.41,-8.29,-10.10,-4.66,-6.99,-6.91,2.03,-10.01,-6.99,,,,-6.06,-4.99,-8.03,,
01/29/03 02:00,-1.90,-4.49,-7.94,-9.64,-4.41,-6.57,-6.99,1.74,-10.01,-6.82,,,,-6.06,-4.99,-7.68,,
01/29/03 03:00,-2.52,-4.58,-8.29,-9.74,-4.33,-6.57,-6.91,1.10,-10.29,-6.82,,,,-5.81,-6.40,-7.68,,
01/29/03 04:00,-3.53,-4.82,-8.03,-9.74,-4.33,-6.82,-6.82,0.73,-10.56,-7.59,,,,-5.56,-6.14,-7.85,,
01/29/03 05:00,-3.53,-5.31,-7.85,-9.46,-4.33,-6.82,-6.82,0.51,-11.13,-7.42,,,,-5.39,-6.15,-8.20,,
01/29/03 06:00,-4.01,-4.98,-7.08,-9.00,-4.33,-7.25,-7.25,0.44,-11.61,-7.85,,,,-5.48,-5.24,-8.38,,
01/29/03 07:00,-3.14,-5.31,-7.25,-9.00,-4.25,-6.99,-7.33,0.36,-11.70,-7.85,,,,-5.73,-4.58,-8.20,,
01/29/03 08:00,-1.15,-3.85,-6.06,-8.38,-2.91,-6.23,-6.82,0.80,-11.32,-6.49,,,,-4.41,-2.76,-7.59,,
01/29/03 09:00,0.50,-3.29,-4.66,-6.91,-1.74,-5.15,-5.89,1.39,-9.28,-5.07,,,,-4.25,-1.44,-5.07,,
01/29/03 10:00,2.74,-3.06,-3.69,-5.49,-0.99,-3.77,-5.31,2.39,-6.08,-3.30,,,,-3.77,-0.99,-2.52,,
01/29/03 11:00,4.02,-2.82,-2.82,-3.06,-0.31,-2.83,-3.93,4.02,-3.77,-1.82,,,,-3.53,-0.91,-0.46,,
01/29/03 12:00,4.92,-2.28,-1.59,-1.97,0.95,-1.59,-3.07,4.50,-2.98,-1.06,,,,-3.29,0.36,1.10,,
01/29/03 13:00,5.40,-2.52,-0.84,-1.29,1.96,-0.61,-2.28,5.05,-2.44,-1.06,,,,-3.53,-0.39,1.67,,
01/29/03 14:00,4.64,-2.90,-0.99,-0.09,1.31,-0.69,-2.36,5.95,-2.28,-1.14,,,,-3.69,-1.66,2.25,,
01/29/03 15:00,4.01,-3.21,-1.82,1.01,0.21,-1.14,-3.30,5.94,-2.59,-1.66,,,,-4.50,-0.31,0.87,,
01/29/03 16:00,4.57,-3.06,-2.44,0.72,-0.31,-1.21,-3.37,6.82,-2.28,-1.66,,,,-4.33,-1.59,0.14,,
01/29/03 17:00,1.08,-3.77,-3.21,-2.45,-1.74,-2.75,-4.09,5.11,-3.77,-2.83,,,,-4.82,-2.13,-1.83,,
01/29/03 18:00,-0.39,-3.93,-3.85,-5.40,-2.36,-4.01,-4.98,3.45,-5.23,-4.01,,,,-4.82,-2.44,-3.29,,
01/29/03 19:00,-0.61,-4.17,-4.33,-6.57,-2.44,-4.66,-5.39,2.75,-6.23,-4.74,,,,-5.07,-2.52,-4.41,,
01/29/03 20:00,-1.29,-4.25,-4.49,-6.74,-2.52,-5.39,-5.73,2.39,-7.08,-5.31,,,,-5.31,-2.82,-5.31,,
01/29/03 21:00,-1.59,-4.82,-4.98,-5.56,-2.90,-5.81,-5.64,4.08,-7.94,-5.48,,,,-5.64,-2.82,-5.81,,
01/29/03 22:00,-1.51,-4.90,-5.07,-4.58,-2.82,-5.81,-5.64,3.87,-8.38,-5.15,,,,-5.31,-2.82,-5.73,,
01/29/03 23:00,-1.29,-4.82,-4.82,-4.74,-2.52,-5.48,-5.81,3.38,-8.38,-5.48,,,,-5.15,-2.44,-5.31,,
01/30/03 00:00,-1.29,-4.82,-4.33,-4.90,-2.44,-5.31,-5.48,2.60,-8.38,-5.07,,,,-5.15,-2.44,-5.23,,
01/30/03 01:00,-1.21,-4.58,-4.58,-4.17,-2.28,-5.39,-5.31,3.52,-8.65,-5.23,,,,-5.15,-2.52,-5.07,,
01/30/03 02:00,-1.36,-4.82,-4.90,-4.58,-2.44,-5.81,-5.39,2.89,-8.91,-4.82,,,,-5.73,-2.82,-5.81,,
01/30/03 03:00,-1.29,-4.82,-5.31,-5.65,-2.67,-5.81,-5.89,3.73,-9.00,-5.48,,,,-5.73,-2.90,-6.40,,
01/30/03 04:00,-1.36,-4.82,-5.39,-6.24,-2.75,-6.31,-5.98,4.22,-9.46,-5.56,,,,-5.56,-3.06,-6.82,,
01/30/03 05:00,-1.67,-4.33,-5.64,-8.38,-2.75,-6.06,-6.31,4.22,-9.46,-6.14,,,,-4.90,-2.59,-6.91,,
01/30/03 06:00,-1.51,-4.74,-5.07,-5.65,-2.59,-6.06,-5.48,2.74,-9.46,-5.31,,,,-5.64,-2.98,-7.08,,
01/30/03 07:00,-1.06,-4.17,-4.33,-5.48,-2.36,-5.73,-5.89,4.36,-9.19,-4.82,,,,-4.82,-2.59,-6.31,,
01/30/03 08:00,0.06,-3.53,-3.85,-3.85,-1.66,-4.82,-4.66,5.13,-7.85,-4.01,,,,-4.17,-1.90,-5.15,,
01/30/03 09:00,2.96,-2.36,-2.52,-2.44,-0.01,-3.22,-3.30,6.15,-6.15,-2.75,,,,-3.37,-0.91,-3.46,,
01/30/03 10:00,4.77,-1.97,-1.51,-1.14,1.31,-1.44,-1.74,4.85,-3.39,-0.76,,,,-3.29,-0.69,-0.02,,
01/30/03 11:00,6.89,-1.59,-0.09,-0.31,2.53,-0.24,-0.69,6.96,-1.21,0.88,,,,-2.67,0.21,2.53,,
01/30/03 12:00,6.49,-1.21,0.36,0.44,4.01,0.44,-0.31,8.30,-0.31,1.24,,,,-2.28,1.16,3.66,,
01/30/03 13:00,6.28,-1.29,0.07,0.22,4.77,0.58,-0.16,8.90,-0.09,1.67,,,,-2.21,0.65,2.75,,
01/30/03 14:00,5.88,-1.51,-0.09,0.51,2.53,0.14,-0.39,9.02,-0.09,0.95,,,,-2.36,-0.16,2.82,,
01/30/03 15:00,5.47,-1.59,-0.46,0.43,1.46,-0.31,-1.06,9.42,-0.16,0.29,,,,-2.90,-0.16,2.67,,
01/30/03 16:00,5.33,-1.74,-1.14,1.30,0.43,-0.39,-0.91,10.34,-0.31,-0.09,,,,-2.90,-0.61,1.60,,
01/30/03 17:00,2.88,-2.21,-1.66,-0.31,-0.54,-1.36,-1.82,8.89,-1.82,-1.21,,,,-3.29,-0.76,0.66,,
01/30/03 18:00,1.02,-2.75,-2.05,-1.29,-0.91,-2.13,-1.97,7.10,-2.67,-1.36,,,,-3.61,-1.06,-0.39,,
01/30/03 19:00,0.88,-2.90,-2.44,-1.51,-0.99,-1.97,-1.97,7.16,-2.98,-1.44,,,,-3.85,-1.29,-0.99,,
01/30/03 20:00,1.39,-2.90,-2.44,-1.51,-0.91,-1.97,-1.97,6.96,-2.52,-1.21,,,,-3.85,-1.51,-0.69,,
01/30/03 21:00,0.73,-3.14,-2.44,-1.82,-1.06,-2.13,-1.97,6.42,-1.97,-1.44,,,,-3.85,-1.59,-0.99,,
01/30/03 22:00,0.22,-3.37,-2.90,-1.97,-1.44,-2.44,-2.28,6.02,-2.44,-1.59,,,,-4.09,-1.97,-0.99,,
01/30/03 23:00,0.07,-3.37,-2.90,-2.83,-1.59,-2.67,-2.75,5.67,-3.06,-1.44,,,,-3.85,-1.06,-1.90,,
01/31/03 00:00,0.36,-3.14,-2.90,-4.09,-1.51,-2.90,-3.14,5.67,-3.93,-1.44,,,,-4.17,-1.44,-2.67,,
01/31/03 01:00,0.88,-2.90,-2.59,-3.46,-1.44,-2.21,-2.36,6.08,-3.14,-1.29,,,,-3.85,-1.51,-1.90,,
01/31/03 02:00,0.73,-2.90,-2.44,-2.44,-1.51,-2.13,-2.21,5.95,-2.52,-1.66,,,,-3.85,-1.51,-0.99,,
01/31/03 03:00,0.88,-2.90,-2.44,-2.28,-1.51,-2.05,-2.44,6.02,-2.98,-1.89,,,,-3.85,-1.51,-1.14,,
01/31/03 04:00,0.44,-2.90,-2.44,-2.44,-1.44,-2.36,-2.44,5.40,-3.21,-1.97,,,,-3.85,-1.51,-1.51,,
01/31/03 05:00,0.22,-2.90,-2.67,-2.44,-1.51,-2.59,-2.44,5.19,-2.90,-2.28,,,,-3.85,-1.51,-1.51,,
01/31/03 06:00,-0.09,-2.90,-2.67,-2.52,-1.82,-2.98,-2.75,4.98,-3.61,-2.44,,,,-3.93,-0.84,-2.21,,
01/31/03 07:00,-0.16,-3.37,-3.06,-2.44,-1.90,-3.21,-2.44,4.64,-3.77,-2.59,,,,-4.17,-1.66,-1.97,,
01/31/03 08:00,1.38,-0.92,-2.59,-3.06,-0.99,-2.82,-2.75,4.71,-4.09,-1.97,,,,-1.52,0.79,-1.97,,
01/31/03 09:00,2.96,1.02,-0.54,-1.99,0.14,-2.52,-2.36,5.13,-3.85,-1.14,,,,-0.39,1.09,-1.52,,
01/31/03 10:00,4.64,1.67,2.67,1.08,2.38,-0.01,-0.54,5.67,-1.75,0.66,,,,2.10,3.31,2.23,,
01/31/03 11:00,4.71,1.89,2.03,-0.39,3.38,-0.16,-0.99,7.10,-0.54,1.02,,,,0.57,2.17,2.67,,
01/31/03 12:00,6.07,1.39,2.24,0.50,6.26,0.87,-0.54,8.03,-0.24,1.02,,,,0.28,2.95,3.45,,
01/31/03 13:00,7.90,1.46,3.95,2.10,5.47,3.24,0.51,9.36,0.66,2.32,,,,1.17,3.45,4.29,,
01/31/03 14:00,8.83,1.17,4.15,3.59,3.95,3.87,0.29,9.69,0.66,2.25,,,,0.80,2.68,3.95,,
01/31/03 15:00,7.90,1.10,3.02,6.08,3.24,3.45,-0.16,10.14,-0.01,2.17,,,,-0.01,4.70,4.08,,
01/31/03 16:00,7.63,0.66,0.36,4.64,1.82,2.53,-0.39,10.60,-1.14,0.80,,,,-0.61,2.10,1.46,,
01/31/03 17:00,4.57,0.58,0.51,-0.02,0.36,1.17,-0.91,8.76,-2.05,-0.16,,,,-0.24,2.46,0.58,,
01/31/03 18:00,3.38,0.44,0.88,-0.69,-0.16,-0.09,-1.14,6.96,-2.52,-0.84,,,,-0.54,1.96,-0.01,,
01/31/03 19:00,2.89,0.66,0.44,-1.14,0.14,-0.76,-1.51,6.22,-2.98,-1.21,,,,-0.31,2.25,-0.76,,
01/31/03 20:00,2.68,0.66,0.07,-1.97,0.22,-1.21,-1.74,7.30,-3.37,-1.44,,,,-0.39,1.82,-1.21,,
01/31/03 21:00,3.10,0.44,-0.61,-1.89,-0.01,-1.14,-1.59,7.30,-3.37,-1.44,,,,-0.31,1.67,-1.51,,
01/31/03 22:00,3.53,0.58,-0.69,-1.89,0.44,-0.91,-1.51,7.83,-3.37,-1.51,,,,0.14,0.73,-1.06,,
01/31/03 23:00,3.45,0.36,-0.84,-2.67,0.73,-1.06,-1.36,6.83,-3.37,-1.66,,,,-0.16,0.06,-1.14,,
02/01/03 00:00,3.45,0.44,-1.06,-2.90,0.44,-1.36,-1.06,6.96,-3.85,-1.97,,,,-0.01,-0.91,-1.51,,
02/01/03 01:00,3.38,0.66,-1.36,-3.29,0.95,-1.51,-1.14,6.96,-3.85,-1.89,,,,0.66,-0.76,-1.51,,
02/01/03 02:00,3.31,-0.01,-1.51,-3.69,1.53,-1.82,-1.44,7.63,-3.85,-1.89,,,,0.29,0.36,-1.51,,
02/01/03 03:00,3.03,0.07,-1.59,-3.77,1.67,-1.97,-1.14,6.56,-4.25,-1.74,,,,0.29,-1.29,-1.66,,
02/01/03 04:00,3.38,-0.09,-1.66,-3.85,1.74,-1.97,-1.21,6.29,-4.33,-1.51,,,,0.29,-0.32,-1.74,,
02/01/03 05:00,3.31,-0.24,-1.51,-3.93,2.03,-1.97,-1.06,6.02,-4.33,-1.51,,,,0.36,1.45,-1.51,,
02/01/03 06:00,3.24,0.07,-1.21,-4.33,1.96,-1.97,-1.06,5.13,-4.33,-1.51,,,,0.58,3.03,-1.97,,
02/01/03 07:00,2.46,-0.16,-1.14,-4.33,2.10,-1.82,-1.21,5.60,-4.33,-1.59,,,,0.29,2.82,-2.05,,
02/01/03 08:00,4.01,-0.16,-0.76,-4.17,2.75,-1.14,-0.76,6.89,-3.46,-0.39,,,,0.73,2.82,-1.74,,
02/01/03 09:00,6.69,0.07,0.43,-2.21,3.80,0.14,0.06,9.56,-0.47,1.17,,,,1.39,3.17,0.13,,
02/01/03 10:00,8.23,0.44,1.74,0.73,5.13,2.03,1.53,10.73,1.74,2.60,,,,1.24,3.31,4.01,,
02/01/03 11:00,8.83,1.02,2.89,2.10,4.71,3.24,2.25,11.64,2.53,3.88,,,,0.95,3.45,6.02,,
02/01/03 12:00,9.03,1.53,3.67,3.03,6.22,3.87,3.03,12.16,3.45,4.15,,,,1.17,4.09,6.55,,
02/01/03 13:00,8.90,1.60,3.88,3.53,5.67,4.29,3.17,12.74,3.74,4.15,,,,1.46,3.81,6.76,,
02/01/03 14:00,8.30,1.46,3.67,3.88,5.06,4.15,2.89,12.61,3.53,3.87,,,,1.17,3.38,6.96,,
02/01/03 15:00,6.49,0.36,1.67,2.24,3.74,2.39,1.89,11.32,2.39,2.75,,,,0.44,2.32,4.50,,
02/01/03 16:00,5.40,-0.24,0.73,1.46,2.96,1.46,1.24,10.80,1.89,1.82,,,,0.22,1.67,2.82,,
02/01/03 17:00,4.50,-0.91,-0.24,0.73,2.17,0.58,0.44,10.21,1.31,1.02,,,,-0.24,0.88,1.82,,
02/01/03 18:00,4.01,-1.06,-0.84,0.66,1.53,0.51,0.14,9.95,1.24,0.73,,,,-0.31,0.58,1.53,,
02/01/03 19:00,4.15,-1.06,-0.61,0.51,0.80,0.73,0.36,9.82,1.53,0.88,,,,-1.06,0.07,1.60,,
02/01/03 20:00,4.43,-0.61,-0.24,0.73,0.51,0.80,0.58,9.95,1.39,0.66,,,,-1.06,-0.46,1.67,,
02/01/03 21:00,4.64,-0.61,-0.16,1.02,0.07,0.88,0.44,10.02,1.46,0.14,,,,-1.44,-0.54,2.10,,
02/01/03 22:00,4.92,-0.61,-0.39,1.02,-0.16,0.73,0.14,10.21,1.31,0.29,,,,-1.59,-0.61,1.96,,
02/01/03 23:00,4.36,-0.91,-0.61,0.66,-0.16,0.44,-0.16,10.02,1.10,-0.01,,,,-1.97,-0.61,1.89,,
02/02/03 00:00,3.81,-1.44,-1.06,-0.01,-0.76,-0.01,-0.39,9.49,1.02,-0.31,,,,-2.21,-1.06,1.31,,
02/02/03 01:00,3.03,-2.13,-1.51,-0.69,-0.76,-0.84,-0.84,8.76,0.44,-0.16,,,,-2.67,-0.84,0.73,,
02/02/03 02:00,2.82,-2.44,-1.74,-1.06,-0.99,-0.99,-1.06,8.36,0.29,-0.76,,,,-2.98,-1.06,0.29,,
02/02/03 03:00,2.46,-2.90,-2.05,-1.36,-0.61,-1.36,-1.44,7.83,0.07,-0.91,,,,-3.37,-1.14,0.22,,
02/02/03 04:00,2.03,-3.29,-2.44,-1.89,-1.06,-1.66,-1.82,7.30,-0.24,-1.06,,,,-3.77,-1.51,-0.24,,
02/02/03 05:00,1.67,-3.61,-2.90,-2.21,-1.44,-2.05,-2.13,7.03,-0.76,-1.51,,,,-4.01,-1.97,-0.61,,
02/02/03 06:00,0.95,-3.93,-3.37,-2.82,-2.28,-2.44,-2.82,6.56,-1.36,-2.21,,,,-4.74,-2.44,-1.29,,
02/02/03 07:00,0.88,-4.25,-3.53,-2.90,-2.90,-2.59,-3.14,6.22,-1.51,-2.67,,,,-4.90,-2.98,-1.14,,
02/02/03 08:00,0.73,-4.66,-3.85,-3.29,-2.90,-2.90,-3.45,6.02,-1.51,-2.90,,,,-5.31,-3.29,-1.51,,
02/02/03 09:00,0.51,-5.07,-4.25,-3.69,-2.98,-3.45,-4.01,5.47,-1.97,-3.06,,,,-5.73,-3.45,-1.66,,
02/02/03 10:00,0.87,-5.31,-4.49,-4.09,-3.21,-3.45,-4.01,5.26,-2.13,-3.37,,,,-5.89,-3.93,-1.74,,
02/02/03 11:00,-0.25,-5.73,-5.07,-4.50,-3.38,-3.93,-4.66,3.36,-2.44,-3.61,,,,-6.48,-4.33,-1.98,,
02/02/03 12:00,-3.37,-6.82,-6.23,-6.23,-4.09,-5.48,-5.81,0.51,-3.93,-4.58,,,,-6.82,-4.74,-3.85,,
02/02/03 13:00,-4.42,-8.39,-7.25,-7.60,-5.40,-7.34,-7.34,-1.44,-5.40,-6.40,,,,-8.84,-7.25,-5.32,,
02/02/03 14:00,-4.09,-9.46,-7.85,-8.38,-5.31,-7.85,-7.85,-0.84,-5.64,-6.31,,,,-9.55,-7.25,-5.64,,
02/02/03 15:00,-4.99,-9.28,-8.03,-8.56,-4.98,-7.94,-8.12,-1.52,-5.73,-6.57,,,,-9.55,-7.33,-5.89,,
02/02/03 16:00,-6.23,-10.29,-9.19,-9.64,-6.06,-9.19,-9.28,-2.44,-6.57,-7.68,,,,-10.66,-7.85,-6.57,,
02/02/03 17:00,-6.82,-10.75,-9.92,-10.01,-6.91,-9.74,-9.92,-2.75,-7.08,-8.38,,,,-11.32,-8.47,-7.08,,
02/02/03 18:00,-7.33,-11.70,-10.94,-10.66,-7.50,-10.47,-10.38,-3.45,-7.50,-9.19,,,,-11.90,-9.46,-7.59,,
02/02/03 19:00,-7.33,-11.70,-10.94,-10.56,-7.42,-10.56,-10.56,-3.85,-7.33,-9.46,,,,-12.19,-9.46,-7.50,,
02/02/03 20:00,-7.85,-12.09,-11.23,-11.32,-7.94,-10.85,-10.75,-3.93,-8.56,-9.83,,,,-12.59,-9.83,-7.94,,
02/02/03 21:00,-8.03,-12.68,-11.70,-11.80,-8.12,-11.23,-11.04,-4.49,-8.74,-10.01,,,,-12.88,-10.01,-8.29,,
02/02/03 22:00,-8.82,-13.49,-12.29,-12.29,-8.29,-12.00,-11.51,-4.82,-9.46,-10.85,,,,-13.19,-10.66,-9.74,,
02/02/03 23:00,-9.00,-13.49,-12.29,-12.59,-8.82,-12.29,-11.70,-4.82,-9.64,-11.13,,,,-13.49,-11.13,-9.64,,
